Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
20/10/1979,0,0,0,0,0,0,0,0,0.44,5.9,-0.014958,4.6
21/10/1979,0,0,0,0,0,0,0,0,0.42,5.89,-0.018583,9.2
22/10/1979,1.4,0,0,1,0,0,0,0,0.44,5.88,-0.01975,4.7
23/10/1979,0,0,0.6,0,9.5,0,2.6,9.8,0.46,6.01,-0.017167,1.9
24/10/1979,0,2.5,0,0,0,20.4,21.1,11.5,0.45,6.09,-0.010333,1.8
25/10/1979,1.3,0,0,0,0.4,48,1.4,2.9,0.41,6.08,-0.000042,2.3
26/10/1979,0,0,0,0,0.3,0,0,2.6,0.36,5.95,0.011667,2
27/10/1979,7.9,15,47.3,1.5,41.5,0,8.5,12.8,0.39,6.31,0.021417,2.9
28/10/1979,4.1,0,7.7,0,13.2,48.9,20.5,10.8,0.4,6.25,0.02675,3.5
29/10/1979,0,0,0,0,0,1.8,1.8,0,0.37,6.1,0.025667,3.5
30/10/1979,0,0,0.9,0,0,20.4,0,0,0.36,6.11,0.018042,2.9
31/10/1979,0,0,0,0,0,3.2,8.5,13,0.32,6.02,0.0055,1.5
1/11/1979,0,0,0.5,0,0,0,8.1,0,0.3,5.98,-0.0085,2.4
2/11/1979,1.8,5.1,18.3,0,2.2,0.9,0,0,0.31,5.99,-0.02025,4.6
3/11/1979,0,0,0,6.1,0,5.4,0,0,0.3,5.95,-0.027042,5.4
4/11/1979,0,0,0,0,0,0,0,0,0.31,5.92,-0.027167,5.3
5/11/1979,1.7,0,0,0,0,1.3,0.3,0,0.3,5.91,-0.02125,4.8
6/11/1979,0,0,0,0,0,9.7,2,0,0.33,6.02,-0.011333,3.2
7/11/1979,3.3,0.5,0,0,0,12.2,40.4,7.6,0.35,6.02,-0.000542,4.4
8/11/1979,0,0,0,0,0,1.4,0.6,0,0.37,5.95,0.008958,1.8
9/11/1979,0,0,0.1,0,0.2,17.6,14.8,10.2,0.35,5.92,0.015,2.3
10/11/1979,0,0,0,0,0,0,0,0,0.32,5.9,0.017458,3.3
11/11/1979,0,0,0,0,0,0,0,0,0.3,5.89,0.016792,2.6
12/11/1979,1,0,6,0,5,5.2,2,8.3,0.32,6.01,0.014167,2
13/11/1979,4,8,8.5,0,5.2,16.2,1.8,3.8,0.36,5.97,0.010292,6.2
14/11/1979,21,7.4,17,0,7,0,0.7,44.7,0.49,5.98,0.005833,3.8
15/11/1979,7.7,4.5,7,26.8,4.8,2.5,2.3,0.5,0.49,5.99,0.000375,4
16/11/1979,0,0,0,12.8,0,1.1,1.2,0,0.49,6.02,-0.005583,2.9
17/11/1979,0.3,0,3.7,0,2,2.8,0.7,0,0.47,6.09,-0.01225,2.7
18/11/1979,6.2,7.5,14.6,0,7.9,1.6,0.5,3.2,0.62,6.91,-0.018167,6.8
19/11/1979,27.1,10,1.3,31,1.5,31.3,12.6,11.8,0.77,6.72,-0.022042,6.8
20/11/1979,0.4,0,0,0,0,0,0,0.1,0.68,6.35,-0.021833,3.4
21/11/1979,0,0,0,0,0,0,0,0,0.62,6.22,-0.016875,3.3
22/11/1979,1.1,0,0,0,0.1,0.4,0.3,0,0.65,7,-0.006917,1.6
23/11/1979,9.5,6,38.5,6.4,30,65.2,32.8,31.9,1.01,7.62,0.005458,0.7
24/11/1979,5.3,8.4,38.1,0,34.4,18.5,9.5,22.2,0.88,6.81,0.017958,3.1
25/11/1979,0,0,0,0,0,0,0,0,0.84,6.68,0.026708,3
26/11/1979,2.7,0,4.9,1.2,0.3,24.7,18.6,12.8,0.81,6.53,0.029083,6
27/11/1979,0,0,0,0,0,0,0.2,0,0.75,6.4,0.024458,3
28/11/1979,0,0,2.2,0,1.8,3.2,5.4,2,0.69,6.31,0.013792,7.5
29/11/1979,0,0,0,3.1,0,0,0,0,0.6,6.23,-0.000333,3.5
30/11/1979,0,0,0,0,0,0,0,0,0.53,6.19,-0.013958,3.2
1/12/1979,2.3,3,0,0,0,0.9,0.8,0,0.51,6.15,-0.023875,3.4
2/12/1979,15.5,22.3,2.5,0,7.5,0.9,0.8,0.1,0.5,6.12,-0.0275,4.7
3/12/1979,0,0,0,28.3,0,0.2,0,0,0.46,6.09,-0.024625,4
4/12/1979,0,0,0,0,0,0,0,0,0.42,6.07,-0.017167,1
5/12/1979,0.8,1.4,2.2,2.1,1.5,1.8,0.8,1.1,0.38,6.06,-0.007,0.9
6/12/1979,0.9,1.2,0.8,0,1.1,0,0.8,1.1,0.3,6.04,0.003,0.7
7/12/1979,0,0,0,0,0,0.9,1.4,0.2,0.25,6.02,0.010583,1.4
8/12/1979,2.5,0,4.1,2.7,1.7,0,0,0,0.22,6.02,0.01525,1.8
9/12/1979,0.9,0,0,2.5,0,5,0.7,14.5,0.22,6.01,0.01675,1.9
10/12/1979,8.7,0,0.7,4.3,6.8,7.2,3.2,8.8,0.23,5.99,0.016208,2.9
11/12/1979,0.8,0,0,0,2.8,0,0,0.1,0.23,5.97,0.014125,2.9
12/12/1979,0.3,2.6,0,0,0.2,0,0,0,0.24,5.97,0.010958,4.1
13/12/1979,14.2,2.6,0,1.2,6,7.4,2.4,0.1,0.31,6.07,0.00625,3.5
14/12/1979,5.9,8.6,13.6,0,0,12.5,13.6,5.1,0.33,6.22,0.000125,4.1
15/12/1979,0.5,0,0,0,1.8,39,5.6,0,0.32,6.19,-0.007167,0.7
16/12/1979,0.5,0,7.5,0,0,16.4,6.9,7.9,0.3,6.25,-0.014917,2.3
17/12/1979,0,0,0,0,0,0.3,0,0,0.26,6.15,-0.021125,2.2
18/12/1979,0,0,0,0,0,0,0,0,0.2,6.07,-0.024083,1.7
19/12/1979,0,0,0,0,0,0,0,0,0.19,6.03,-0.021667,1.1
20/12/1979,0,0,0,0,0,0,0,0,0.15,6.01,-0.014083,0.7
21/12/1979,0,0,0,0,0,0,0,0,0.11,5.98,-0.001875,0.9
22/12/1979,0,0,0,0,0,0,0,0.4,0.09,5.97,0.011542,1.1
23/12/1979,0,0,0,0,0,0,0,4.2,0.09,5.96,0.023042,1.1
24/12/1979,0.5,0.8,0,0,2,5,5.9,0,0.14,6.04,0.02925,3.1
25/12/1979,0,0,0,0,0,0.8,0.1,0.3,0.31,6.57,0.028333,6.4
26/12/1979,1.3,1.4,0,1,1.3,38.5,31.9,0,0.57,6.63,0.020583,5.3
27/12/1979,0,0,0,0,0,0,0,0,0.46,6.33,0.008083,3.7
28/12/1979,0,0,0,0,0,0,0,0,0.38,6.21,-0.006,2.2
29/12/1979,0,0,0,0,0,0,0,0,0.3,6.15,-0.01775,2.6
30/12/1979,0,0,0,0,0,0,0,0,0.24,6.11,-0.024458,1.5
31/12/1979,0,0,0,0,0,0,0,0,0.2,6.07,-0.025042,1.4
1/9/1980,0.6,28.3,2.8,0,54.9,0,0,0,-0.27,5.79,0.010125,2.9
2/9/1980,1.6,8.6,3.3,0,0.6,0,0,11.6,-0.24,5.77,0.017167,1.4
3/9/1980,2.6,0,0,0,0.2,1,0.3,1.2,-0.22,5.77,0.019667,1.4
4/9/1980,0,4.1,0,16.8,0,0,0,0,-0.22,5.79,0.017208,2.7
5/9/1980,226.2,70.8,39.8,172.8,58.3,16.1,55,27.8,-0.18,5.79,0.011333,2
6/9/1980,127.3,67.3,17.2,180.3,31.5,111.6,61.2,20.2,0.9,7.41,0.003833,2.9
7/9/1980,7.2,0,0,0,0,2.8,0.2,0,0.49,5.99,-0.003375,2.4
8/9/1980,7.3,42.4,0,0,0,0,0,0,0.29,6.01,-0.009,2.3
9/9/1980,5.1,8.6,0,0,0,0,0,0,0.28,5.85,-0.012458,2.9
10/9/1980,10.8,5.7,32,0,8.9,5,1.3,22.4,0.32,5.8,-0.01375,2.1
11/9/1980,7.1,6,9.8,28.3,5,4.4,15.7,4.5,0.3,5.9,-0.013458,1.6
12/9/1980,0,0,0,8.9,0,0,0.2,0,0.31,5.89,-0.012,3
13/09/1980,1.8,0,0,31,0.1,4,43.2,5,0.34,5.81,-0.009667,1.8
14/09/1980,43.5,22,18,14.3,22.4,0,0.5,32.8,0.33,5.78,-0.005792,2.3
15/09/1980,3.8,8.5,4.3,0,2.1,25.8,1,0,0.36,5.89,-0.000833,2.4
16/09/1980,18.6,9.5,83.8,31.3,109.8,23.6,20.5,12,0.36,6.09,0.005625,3.5
17/09/1980,35.1,18.5,93.5,27.9,128.2,83.4,170,86.2,0.84,6.71,0.012375,0.8
18/09/1980,30.4,17.5,3.7,12.3,13.2,0,3.7,1.5,0.76,6.28,0.017583,2.2
19/09/1980,0,0,0,0,3.6,0,0,0,0.63,6.02,0.019458,3.2
20/09/1980,0,0,0,0,0,0,0,0,0.55,5.93,0.016833,2.8
21/09/1980,0,3.6,0,0,0,0,0,0,0.47,5.87,0.009583,2.1
22/09/1980,0,12.8,10.5,0,2.5,52.7,7,23,0.4,5.93,-0.001042,2.5
23/09/1980,0,0,6.8,0,4.7,5.5,1.8,19.3,0.4,6.13,-0.012417,2.2
24/09/1980,10.9,24.5,41,25.5,49.2,32.9,18,78.7,0.43,6.08,-0.021875,1.9
25/09/1980,86.6,34.1,9.4,83,18.5,120.8,92.7,14.2,1.2,8.74,-0.026208,4.4
26/09/1980,38.2,14.9,99.6,51,66.5,241.8,149.4,341.9,2.31,10.35,-0.024125,1.6
27/09/1980,92.3,65.3,34.7,60,84.6,83.9,83,134.2,2.43,9.15,-0.016708,0.7
28/09/1980,88.6,62.4,1.8,44.9,12.6,29.2,7.2,4.7,2.02,7.92,-0.005375,1.6
29/09/1980,29.2,33,44.8,30.7,40.2,38.3,24.3,34.7,1.67,7.55,0.006625,1.8
30/09/1980,16.9,55,36.4,30.2,37.4,88.3,55.7,15.5,2.02,8.75,0.016167,1
1/10/1980,2.8,4.6,2.3,0,10.9,2.5,41.5,9.4,1.67,7.49,0.021083,2
2/10/1980,4.1,0.8,2.6,0,1.7,22,1,0.2,1.28,6.97,0.020875,2.3
3/10/1980,0,0.5,0,0,0,5.8,6.7,9.1,1.11,6.75,0.016042,2.8
4/10/1980,0,40.7,31.4,0,59.8,36.6,25.3,33.4,1.06,7,0.00875,2.2
5/10/1980,36.9,70.2,26,16.6,21.2,13.4,9.7,9.6,1.05,7.07,0.000792,2.3
6/10/1980,113.7,150.8,112.7,68.3,160.7,144.3,87.5,82.7,1.69,8.81,-0.005917,1.2
7/10/1980,33.7,50.3,64.3,100.5,84.9,10.7,0,21.8,1.63,8.03,-0.01075,1.8
8/10/1980,20.5,40.2,62.7,25.7,93.6,0,0.4,123.5,1.53,7.89,-0.013583,1.2
9/10/1980,0,0,0,0,0.5,56,37.2,5.6,1.35,7.44,-0.015,1.3
10/10/1980,0,0,1.4,0,0.2,1.8,3.1,2,1.24,7.14,-0.015208,1.5
11/10/1980,0,0,0,0,0.1,0,0,0,1.03,6.78,-0.013958,2.2
12/10/1980,0,0,0,0,0,0,0,1.8,0.9,6.64,-0.010792,2.3
13/10/1980,0,0,0,0,0,2,0,1.1,0.79,6.47,-0.005542,2.6
14/10/1980,3,2.2,0,6.3,1,0,0.7,0,0.7,6.37,0.001833,2.3
15/10/1980,2.6,0,13,1.1,0.3,8.9,1.8,27.6,0.62,6.3,0.010208,1.9
16/10/1980,0.5,0,10,0,15.3,2,2.6,17.5,0.57,6.27,0.017958,2.1
17/10/1980,0,0,0,0,0,0,0,0.1,0.52,6.24,0.022625,2
18/10/1980,0,0,0,0,0,0,0,0,0.47,6.18,0.022542,2.2
19/10/1980,77.3,11.2,7.6,13.5,34.2,4,21,31.8,0.48,6.25,0.016625,1.5
20/10/1980,63.8,53.5,83.9,47.8,18.6,4.9,3.3,38.4,0.5,6.28,0.005708,1.6
21/10/1980,32.3,35.9,25.4,37.5,62.1,27.5,41,16.6,0.61,6.67,-0.007417,1.7
22/10/1980,22.3,1.2,2.6,0,3.9,23,14.5,19.4,0.86,6.99,-0.0195,1.4
23/10/1980,0,0,5.9,0,7.2,1.7,1,0.6,0.82,6.51,-0.027333,1.8
24/10/1980,25.1,1.4,25,3.1,7.6,0,1,24.5,0.78,6.5,-0.028625,1.4
25/10/1980,119.6,73.7,113.2,89.8,137.9,116.5,88,101,1.77,9.47,-0.023125,2.2
26/10/1980,3.9,0.4,0.6,1.1,2.8,41,16.5,4,1.82,8.35,-0.012417,2.7
27/10/1980,0,0,0.3,0,0.2,2,8,0.9,1.48,7.31,0.000375,2.1
28/10/1980,28.8,40.7,26.2,58.8,26.1,93.4,110,47,1.75,8.06,0.012167,1.1
29/10/1980,0.5,0.6,0,1.1,0.3,0,0,0,1.62,7.23,0.019833,1.5
30/10/1980,5,4.1,16.6,0,19,9.7,24,10.7,1.33,6.92,0.022333,3
31/10/1980,0.9,0.2,0.1,0,0.2,0,0,0,1.13,6.71,0.019958,3.8
1/11/1980,0,0,0,0,0,0,0,0,0.99,6.55,0.013917,3.7
2/11/1980,0,0,0,0,0,0,2,0,0.9,6.45,0.006542,6.9
3/11/1980,3.2,6.7,20.2,0,18.4,27.3,33.1,29.7,0.88,6.49,-0.000708,3.6
4/11/1980,8,14.5,15.2,14.8,18.5,120,83,22.2,1.47,8.47,-0.006708,1.4
5/11/1980,2,0,0,0,0.4,0.7,0.2,0,1.39,7.39,-0.011292,2
6/11/1980,0,0,0.2,0,0,0,0,0,1.1,6.87,-0.014417,1.4
7/11/1980,19.5,20.3,0,9.7,0,0,0,0,0.94,6.65,-0.016417,1.2
8/11/1980,0.1,0,0,0,0,5.5,0,0,0.83,6.65,-0.017042,2.2
9/11/1980,0,1.3,10.3,0,3,18.6,18.5,6.2,0.76,6.55,-0.015583,1.5
10/11/1980,3.5,0.6,1.2,2.1,2.3,0.6,0,10.6,0.69,6.42,-0.011333,2.5
11/11/1980,0.3,0,0.2,0,0,1.9,0.1,5.3,0.62,6.35,-0.004042,1.6
12/11/1980,0,0,0.1,0,0.8,0,2,0,0.57,6.3,0.005583,3.1
13/11/1980,2.1,3.5,3.8,0,0.1,2.4,0,5.4,0.52,6.29,0.015542,2.6
14/11/1980,14.5,0.2,2.5,2.3,0.6,0.4,0,0.4,0.5,6.23,0.023292,2.4
15/11/1980,55.8,9.7,0.4,16.9,2.6,58.6,9.9,2.1,0.73,7.28,0.02625,3.1
16/11/1980,3.6,22.7,3.6,20.2,3.5,127.6,63,7.8,1.45,9.07,0.023042,3.4
17/11/1980,0.7,3.8,17.2,2.3,0.8,35.3,30.7,28.1,1.73,8.28,0.013583,2
18/11/1980,6.8,6.4,7.3,3.6,11.4,26.5,23.5,22,1.29,7.35,0.000292,1.3
19/11/1980,5.3,1.1,6.8,9.3,7.1,23.9,12,5.9,1.16,7.25,-0.01375,1.4
20/11/1980,5.5,2.3,5.4,0,4.5,25.8,40,2,1.19,7.33,-0.024833,3
21/11/1980,0,0,0,0,0,0,0,0,1.07,6.9,-0.029875,2.6
22/11/1980,0,0,0,0,0.1,0,0,0,0.92,6.67,-0.027583,2.3
23/11/1980,0,0,0,0,0,0,0,0,0.81,6.53,-0.019125,1.9
24/11/1980,0,0,0,0,0,0,0,0,0.7,6.43,-0.006917,1.9
25/11/1980,0,0,0,0,0,0,0,0,0.63,6.36,0.005708,2.1
26/11/1980,0,0,0,0,0,0,0,0,0.56,6.3,0.01575,1.7
27/11/1980,0,0,0,0,0,0,0,0,0.5,6.23,0.021167,2
28/11/1980,0.2,0,1.6,0,3.2,2.4,0,6.7,0.45,6.21,0.021542,1.4
29/11/1980,0,0.8,7.6,2.8,4,0,0,2.5,0.39,6.17,0.017833,1.5
30/11/1980,0,0.2,0.2,0,1.2,0,0,0,0.35,6.13,0.011875,1.8
1/12/1980,0,0,0,0,0,0,0,0,0.32,6.11,0.005167,1.9
2/12/1980,0,0,0,0,0,0,0,0,0.28,6.08,-0.000958,2.5
3/12/1980,0,0,0,0,0,0,0,0,0.23,6.04,-0.006542,2.9
4/12/1980,0,0,0,0,0,0,0,0,0.22,6.01,-0.011167,1.9
5/12/1980,0,0,0,0,0.1,2.4,2,7,0.24,6.03,-0.015125,1
6/12/1980,0,0,0,0,0,0.9,0,0,0.25,6.02,-0.017917,1.6
7/12/1980,0,0,0,0,0,0,0,0,0.23,6,-0.018667,2.2
8/12/1980,0,0.5,0,0,0,0,0,0.3,0.22,5.98,-0.016208,2
9/12/1980,30,38.3,55.2,29.3,88.7,38.5,32,56.5,0.26,6.01,-0.010208,0.8
10/12/1980,6.9,19.1,44.6,16.9,28.8,30.7,27,15,0.44,6.5,-0.000833,1.6
11/12/1980,0,0,0,0,0,0,0,0,0.41,6.2,0.010375,1.9
12/12/1980,72.5,65.1,67.8,36.7,66.2,64.8,46.6,50.5,0.49,6.78,0.020792,1.3
13/12/1980,0.4,0.6,4.2,5.8,3.4,18,12,5.7,0.91,7.3,0.027167,2.6
14/12/1980,1,2.1,1.2,0,2.2,2.5,2,1.7,0.75,6.61,0.027417,1.2
15/12/1980,3.3,4.7,5,4,3.3,4.5,1,0.4,0.7,6.45,0.020792,2.3
16/12/1980,3.9,5.5,8.4,0,9.6,4.5,1.2,0.4,0.66,6.45,0.008792,2.5
17/12/1980,0.4,1.7,2.8,1.2,2.4,5.5,4,4.8,0.62,6.48,-0.005833,1.2
18/12/1980,5.5,10,1.2,3.1,24.6,0.2,2,3.1,0.59,6.4,-0.019042,1.3
19/12/1980,18.7,41.6,40.6,26,52.3,0,0,9,0.54,6.33,-0.027292,1.2
20/12/1980,2.1,0,19,1.3,10.1,10.1,5.2,5.4,0.58,6.4,-0.028958,2.1
21/12/1980,0.1,0,0,2.7,0,0,0,0,0.6,6.47,-0.023667,3.2
22/12/1980,0,0,0,0,0,2.5,0.2,0,0.58,6.35,-0.013542,3
23/12/1980,0,0,0.6,0,0.4,0,0,0,0.56,6.28,-0.001333,3.7
24/12/1980,0,0,0,0,0,0,0,0,0.52,6.21,0.009667,2.2
25/12/1980,0,0,0,0,0,0,0,0,0.45,6.17,0.017042,1.8
26/12/1980,0,1.5,0,1.3,4.3,0,0,0,0.41,6.15,0.020125,2.2
27/12/1980,9.7,11,13,0,22.4,3.5,4,13.3,0.38,6.12,0.019333,0.6
28/12/1980,8.2,0,65.6,0,61.9,82.1,54,35,0.69,6.25,0.015292,1
29/12/1980,2.5,0,16.5,20.4,2.9,41.2,44.8,10,1.1,7.41,0.01025,1
30/12/1980,0.2,0,0.2,0,0.6,10.8,3,1.7,1.1,7.24,0.00475,2.2
31/12/1980,0.7,0,0.8,0,1.3,7.8,4.3,1.7,0.96,6.89,-0.000792,1.5
1/9/1981,0,0,0,0,0,0,0,0,-0.07,5.75,-0.01375,7
2/9/1981,1.2,0,0,0,0.2,0,0,0,-0.07,5.74,-0.009542,7.4
3/9/1981,0,0,0,0,0,0,0,0,-0.09,5.72,-0.004833,9
4/9/1981,0,0,0,0,0,0,0,0,-0.11,5.71,-0.000375,7.2
5/9/1981,0,0,0,0,0,0,0,0,-0.13,5.71,0.003833,6.6
6/9/1981,0,0,0,0,0.1,0,0,0,-0.15,5.71,0.007583,3.3
7/9/1981,0,2.5,0,0,0,6.7,30.1,0,-0.16,5.71,0.010958,3.9
8/9/1981,11.5,0,0,0,0,20.4,0,0,-0.11,5.91,0.013542,4.2
9/9/1981,1,1,0,9.5,0,0,0,0.4,-0.08,5.83,0.014,3.9
10/9/1981,15.2,49,0,27.5,0,0.7,0,0,-0.07,5.87,0.01225,4.7
11/9/1981,0,0,0,0,0,0,0,0,-0.02,5.93,0.006833,4
12/9/1981,0,0,0,0,0,0,0,0,-0.04,5.77,-0.001292,3.4
13/09/1981,0,0,0,17.2,0,0,0,0,-0.06,5.72,-0.010333,4.7
14/09/1981,0,0,0,30.1,0,0,0,0,-0.08,5.73,-0.018542,3.7
15/09/1981,116.5,71,71.5,60.4,40.8,6.2,37.5,123.5,-0.06,5.71,-0.023375,1.4
16/09/1981,298.6,225,382.2,78.3,413.7,131.5,118,258.8,0.34,6.4,-0.022833,0.4
17/09/1981,210.4,62.5,65.4,3.5,99.4,77,138.1,47.2,0.86,6.84,-0.016583,1
18/09/1981,7.7,2.1,46.8,5.8,30.7,5.4,15,9.3,0.88,6.31,-0.006292,2.2
19/09/1981,11.7,12.5,6.2,20.7,6,128.9,231,99.9,1.2,7.59,0.005792,0.8
20/09/1981,17,38,24,1.3,40.5,72.1,124,95.7,1.57,7.58,0.016375,0.6
21/09/1981,0,0,0,0,0,0.3,0,0,1.19,6.48,0.022583,1
22/09/1981,0,0,0,0,0,0,0,0,0.97,6.17,0.022875,1.2
23/09/1981,0,0,0,0,0,0,0,0,0.83,6.03,0.017917,3.5
24/09/1981,0,0,0,0,0,0,0,0,0.72,5.96,0.008833,2.3
25/09/1981,6.5,4,0.5,2.1,2.1,0,6.1,0.7,0.63,5.92,-0.001208,1.6
26/09/1981,3.9,4.3,15,3.2,9.7,65.3,59.7,20.6,0.7,6.06,-0.010125,0.8
27/09/1981,1.6,0,0,0,0,0,0,0,0.91,6.09,-0.015792,2.2
28/09/1981,0,15,0.2,2.1,0,2,3.1,0,0.82,6.17,-0.017958,2.5
29/09/1981,3,0,0,0,0,0,0,0,0.74,5.99,-0.016833,2.5
30/09/1981,0,0,10,0,7,0,2,0,0.63,5.92,-0.013542,2.9
1/10/1981,0,0,0,0,0,1.5,0.3,0,0.56,5.88,-0.009042,5.7
2/10/1981,0,0,0,0,0,0,0,0,0.49,5.86,-0.004458,5.5
3/10/1981,0,0,0,0,0,0,1.1,1.1,0.42,5.84,0.000333,2.8
4/10/1981,2,0,1,0,9.1,25.7,20,3.3,0.38,5.85,0.005292,1.2
5/10/1981,0,0,0,0,0,0,0.7,0.2,0.41,5.87,0.010375,2
6/10/1981,0.5,0.1,0.8,0,0.8,0,0.5,1.6,0.38,5.84,0.014792,1.4
7/10/1981,1.5,0,0,0,0.5,0,0,0.2,0.32,5.83,0.017458,1
8/10/1981,17.5,0,0,0,0,0,8.5,0.2,0.28,5.81,0.017125,1.5
9/10/1981,37.3,67.2,100.6,28.5,101.1,90.7,111,80.9,0.51,7.15,0.012792,1.3
10/10/1981,1,1.5,14.9,0,5.1,54,120,14.4,1.16,7.96,0.0045,2.6
11/10/1981,1,7.2,32.2,0,32.5,173.2,124,43.1,1.77,9.05,-0.006417,2
12/10/1981,30.5,15,12.5,15.3,13.5,8.9,5,6.2,1.7,7.54,-0.017125,2.5
13/10/1981,9.5,8,4.7,17.7,9.2,13.8,33.1,6.8,1.36,6.98,-0.025,2.4
14/10/1981,41.8,8,0.1,40.4,0,4,1,0.4,1.22,6.69,-0.027375,4.4
15/10/1981,163,86.5,66,134.7,77.3,45.5,61.2,95.4,1.36,7.93,-0.023125,1.3
16/10/1981,72.7,95,17.6,0,21.6,15,10,9,1.38,7.31,-0.013333,1.4
17/10/1981,0.5,0,1.2,0,0.9,2.8,0,0.1,1.24,6.98,-0.000167,1.2
18/10/1981,0,0,2.2,0,0,0,0,0,1.08,6.8,0.012708,1.2
19/10/1981,0,0,0,0,0,0,0,0,0.92,6.49,0.022125,1
20/10/1981,1,0,0,0,0,0,0,0,0.8,6.35,0.025583,1.8
21/10/1981,0.2,0,0,0,0,0,0,0,0.71,6.25,0.022833,2.3
22/10/1981,0,0,0,0,0,0,0,0,0.63,6.18,0.015042,2.1
23/10/1981,70.3,19,60.4,52.7,19.9,51.1,40.3,27.9,0.61,6.75,0.004875,1.8
24/10/1981,7.4,0,3.8,10.7,1.5,20.7,11,9.8,0.99,7.67,-0.005208,3.1
25/10/1981,0,0,0,0,0.6,0,0,0.4,0.89,6.66,-0.012875,3.4
26/10/1981,0,0,0,0,0,0,0,0,0.83,6.43,-0.017042,4.6
27/10/1981,2,2,0,1.6,0.2,0,0,0,0.8,6.33,-0.018083,4.6
28/10/1981,75,93.5,93.1,80.5,74.5,246.3,149.8,60.9,1.54,9.69,-0.016375,1.2
29/10/1981,20.2,25.2,64,10.3,41.7,137,35,75.6,2.66,10.06,-0.013292,1.6
30/10/1981,0,0,0,0,0,0,0,0,2.11,7.54,-0.009292,1.6
31/10/1981,0,0,0,47.8,0,4.3,0.1,0.2,1.66,7.01,-0.004458,1.2
1/11/1981,110.7,88.2,88.6,6.5,122.9,67.1,161,94.5,1.6,8.17,0.001125,0.6
2/11/1981,2.5,2,7.6,0,9.7,7.6,8,2.9,1.42,7.42,0.007375,0.8
3/11/1981,5,7.8,0,0,4.9,0,0,0.5,1.22,7.02,0.013917,0.9
4/11/1981,0,0,0,0,0,0,0,0,1.05,6.75,0.019042,0.8
5/11/1981,0,0,0,0,0,0,0,0,0.91,6.57,0.02125,0.9
6/11/1981,13.7,39.9,84.8,23.3,64.1,35.9,87.5,59.6,0.86,6.61,0.01875,0.8
7/11/1981,46,32,126.2,26.6,86.2,204.1,85,110,1.33,8.71,0.011542,0.8
8/11/1981,11.1,15,92.7,19.7,59.8,112.6,252.2,134.5,2.23,8.82,0.000375,0.9
9/11/1981,21.4,22.9,61.1,18.9,29.8,68.6,249.7,214.8,1.97,8.3,-0.012417,0.5
10/11/1981,5.5,6.5,9.3,5.7,5.2,0,2.6,1.5,1.77,7.45,-0.023375,0.8
11/11/1981,0,0,0.6,0,0,0,0.5,0,1.49,7.03,-0.02925,2.5
12/11/1981,0,0,0,0,0,0,0.1,0,1.27,6.79,-0.028167,6.2
13/11/1981,15.9,3.2,0.5,20.3,1.1,85.4,51.8,20.9,1.27,8.13,-0.020375,2.6
14/11/1981,14.5,39,105.1,11.9,97.4,120.6,88.5,116.8,2.11,9.61,-0.00775,1.2
15/11/1981,2.3,6,6.6,2.3,5.4,7.7,7,4.3,1.8,7.95,0.006458,1.4
16/11/1981,6.5,6.2,1.8,10.2,3.4,8.8,7.2,5.12,1.49,7.44,0.018333,0.6
17/11/1981,33.9,63.2,147.5,26.1,95.4,130.5,82,69.2,1.8,9.44,0.02525,0.8
18/11/1981,14.5,16.5,42.3,14.3,38.5,75.4,100,55.2,2.14,9.02,0.025833,1.6
19/11/1981,5.5,5,4.7,12.4,1.7,6.6,8.2,8,1.71,7.76,0.020458,1.4
20/11/1981,5.1,6.4,7.7,5.8,5,1.3,1.6,12,1.42,7.24,0.011417,0.8
21/11/1981,2.5,0,0.7,2.1,1.9,0,0.6,1.4,1.18,6.93,0.001333,1.3
22/11/1981,0,0,0,0,0,0,0,0,1.04,6.73,-0.0075,2.9
23/11/1981,0,0,0,0,0,0,0,0,0.88,6.57,-0.013625,2.8
24/11/1981,0,0,0,0,0,0,0,0,0.77,6.47,-0.016667,1.8
25/11/1981,0,0,0,0,0,0,0,0,0.69,6.38,-0.017208,1.8
26/11/1981,2.8,1.2,0,0,0.2,0,0,0,0.62,6.31,-0.015833,1.9
27/11/1981,5.4,0,0,1.2,5.6,0,0,2.4,0.56,6.27,-0.0135,2.8
28/11/1981,0,2,0,2.1,0.4,1,0,12.9,0.55,6.23,-0.009542,5.5
29/11/1981,4,2,2,4.2,5.1,13.2,0,0.8,0.6,6.24,-0.004333,2.8
30/11/1981,5.8,1.8,3.3,5.7,7,22.2,12.7,10.9,0.7,6.51,0.002542,2.8
1/12/1981,1.4,0,9.8,0,0.7,24.4,10.5,11.3,0.82,6.79,0.010375,3.5
2/12/1981,14.8,1,55.4,11.4,31.7,33.2,39.6,51.4,0.92,6.87,0.017792,0.6
3/12/1981,1.3,0,1.2,0,0.9,0,0,0,1.01,6.76,0.022833,3.3
4/12/1981,0,0,0,1.3,0,0,0,0,0.94,6.51,0.023375,4.1
5/12/1981,6,0.5,1.3,0,1.3,0,0,0.5,0.82,6.4,0.018375,2.8
6/12/1981,0.7,0,0,0,0,0,3.5,1.7,0.75,6.33,0.008125,2.8
