,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,d_WL_KienGiang,d_RF_KienGiang,d_WL_LeThuy,d_RF_LeThuy,d_WL_DongHoi,d_RF_DongHoi,d_Tide_DongHoi
227,567,0.0,-25,0.0,5,0.0,0.197645,0.0,0.0,0.0,0.0,13.0,0.0,0.229927
228,567,0.0,-25,0.0,19,0.0,0.378569,0.0,0.0,0.0,0.0,14.0,0.0,0.180924
229,567,0.0,-25,0.0,20,0.0,0.483415,0.0,0.0,0.0,0.0,1.0,0.0,0.104846
230,567,0.0,-25,0.0,21,0.0,0.505005,0.0,0.0,0.0,0.0,1.0,0.0,0.021590000000000054
231,567,0.0,-25,0.0,22,0.0,0.458896,0.0,0.0,0.0,0.0,1.0,0.0,-0.04610900000000001
232,567,0.0,-25,0.0,23,0.0,0.376461,0.0,0.0,0.0,0.0,1.0,0.0,-0.08243500000000004
233,567,0.0,-25,0.0,24,0.0,0.291758,0.0,0.0,0.0,0.0,1.0,0.0,-0.08470299999999997
234,567,0.0,-25,0.0,25,0.0,0.229592,0.0,0.0,0.0,0.0,1.0,0.0,-0.06216600000000003
235,567,0.0,-25,0.0,26,0.0,0.20033,0.0,0.0,0.0,0.0,1.0,0.0,-0.029261999999999982
236,567,0.0,-25,0.0,26,0.0,0.201493,0.0,0.0,0.0,0.0,0.0,0.0,0.0011629999999999974
237,567,0.0,-25,0.0,27,0.0,0.221774,0.0,0.0,0.0,0.0,1.0,0.0,0.020280999999999993
238,567,0.0,-24,0.0,27,0.0,0.243637,0.0,0.0,1.0,0.0,0.0,0.0,0.021862999999999994
239,567,0.0,-24,0.0,28,0.0,0.244741,0.0,0.0,0.0,0.0,1.0,0.0,0.0011039999999999939
240,567,0.0,-24,0.0,28,0.0,0.201586,0.0,0.0,0.0,0.0,0.0,0.0,-0.043155
241,567,0.0,-24,0.0,13,0.0,0.0975026,0.0,0.0,0.0,0.0,-15.0,0.0,-0.10408339999999999
242,567,0.0,-24,0.0,-3,0.0,-0.067674,0.0,0.0,0.0,0.0,-16.0,0.0,-0.1651766
243,567,0.0,-24,0.0,-19,0.0,-0.272469,0.0,0.0,0.0,0.0,-16.0,0.0,-0.204795
244,567,0.0,-24,0.0,-34,0.0,-0.477976,0.0,0.0,0.0,0.0,-15.0,0.0,-0.205507
245,567,0.0,-24,0.0,-50,0.0,-0.640346,0.0,0.0,0.0,0.0,-16.0,0.0,-0.16236999999999996
246,567,0.0,-24,0.0,-65,0.0,-0.725,0.0,0.0,0.0,0.0,-15.0,0.0,-0.08465400000000001
247,567,0.0,-24,0.0,-54,0.0,-0.715402,0.0,0.0,0.0,0.0,11.0,0.0,0.009597999999999995
248,567,0.0,-24,0.0,-43,0.0,-0.613852,0.0,0.0,0.0,0.0,11.0,0.0,0.10155000000000003
249,567,0.0,-25,0.0,-32,0.0,-0.437285,0.0,0.0,-1.0,0.0,11.0,0.0,0.17656699999999997
250,567,0.0,-25,0.0,-20,0.0,-0.212876,0.0,0.0,0.0,0.0,12.0,0.0,0.22440899999999997
251,567,0.0,-25,0.0,-9,0.0,0.0247358,0.0,0.0,0.0,0.0,11.0,0.0,0.2376118
252,567,0.0,-25,0.0,2,0.0,0.236918,0.0,0.0,0.0,0.0,11.0,0.0,0.2121822
253,567,0.0,-25,0.0,4,0.0,0.388316,0.0,0.0,0.0,0.0,2.0,0.0,0.151398
254,567,0.0,-25,0.0,6,0.0,0.457337,0.0,0.0,0.0,0.0,2.0,0.0,0.069021
255,567,0.0,-25,0.0,8,0.0,0.444601,0.0,0.0,0.0,0.0,2.0,0.0,-0.01273599999999997
256,567,0.0,-24,0.0,9,0.0,0.373313,0.0,0.0,1.0,0.0,1.0,0.0,-0.07128800000000002
257,567,0.0,-24,0.0,11,0.0,0.279903,0.0,0.0,0.0,0.0,2.0,0.0,-0.09340999999999999
258,567,0.0,-24,0.0,13,0.0,0.199699,0.0,0.0,0.0,0.0,2.0,0.0,-0.08020400000000003
259,567,0.0,-24,0.0,13,0.0,0.155314,0.0,0.0,0.0,0.0,0.0,0.0,-0.04438499999999998
260,567,0.0,-24,0.0,12,0.0,0.152723,0.0,0.0,0.0,0.0,-1.0,0.0,-0.00259100000000001
261,567,0.0,-24,0.0,12,0.0,0.184096,0.0,0.0,0.0,0.0,0.0,0.0,0.03137300000000001
262,567,0.0,-24,0.0,20,0.0,0.232649,0.0,0.0,0.0,0.0,8.0,0.0,0.048552999999999985
263,567,0.0,-24,0.0,29,0.0,0.275928,0.0,0.0,0.0,0.0,9.0,0.0,0.04327900000000001
264,567,0.0,-24,0.0,37,0.0,0.288211,0.0,0.0,0.0,0.0,8.0,0.0,0.012282999999999988
265,567,0.0,-24,0.0,25,0.0,0.245339,0.0,0.0,0.0,0.0,-12.0,0.0,-0.04287199999999999
266,567,0.0,-24,0.0,14,0.0,0.133339,0.0,0.0,0.0,0.0,-11.0,0.0,-0.11199999999999999
267,567,0.0,-24,0.0,2,0.0,-0.0425706,0.0,0.0,0.0,0.0,-12.0,0.0,-0.1759096
268,567,0.0,-24,0.0,-19,0.0,-0.254875,0.0,0.0,0.0,0.0,-21.0,0.0,-0.2123044
269,567,0.0,-24,0.0,-41,0.0,-0.460408,0.0,0.0,0.0,0.0,-22.0,0.0,-0.20553299999999997
270,567,0.0,-24,0.0,-62,0.0,-0.614399,0.0,0.0,0.0,0.0,-21.0,0.0,-0.15399100000000004
271,567,0.0,-24,0.0,-63,0.0,-0.684674,0.0,0.0,0.0,0.0,-1.0,0.0,-0.07027499999999998
272,567,0.0,-24,0.0,-64,0.0,-0.659177,0.0,0.0,0.0,0.0,-1.0,0.0,0.025496999999999992
273,567,0.0,-24,0.0,-65,0.0,-0.545225,0.0,0.0,0.0,0.0,-1.0,0.0,0.11395200000000005
274,567,0.0,-24,0.0,-46,0.0,-0.364249,0.0,0.0,0.0,0.0,19.0,0.0,0.18097599999999997
275,567,0.0,-24,0.0,-26,0.0,-0.146796,0.0,0.0,0.0,0.0,20.0,0.0,0.21745299999999998
276,567,0.0,-24,0.0,-7,0.0,0.0708406,0.0,0.0,0.0,0.0,19.0,0.0,0.2176366
277,567,0.0,-24,0.0,6,0.0,0.250949,0.0,0.0,0.0,0.0,13.0,0.0,0.18010839999999997
278,567,0.0,-25,0.0,20,0.0,0.362305,0.0,0.0,-1.0,0.0,14.0,0.0,0.11135600000000001
279,567,0.0,-25,0.0,33,0.0,0.39029,0.0,0.0,0.0,0.0,13.0,0.0,0.027985000000000038
280,567,0.0,-25,0.0,24,0.0,0.343609,0.0,0.0,0.0,0.0,-9.0,0.0,-0.04668100000000003
281,567,0.0,-26,0.0,16,0.0,0.252128,0.0,0.0,-1.0,0.0,-8.0,0.0,-0.09148099999999998
282,567,0.0,-26,0.0,7,0.0,0.155466,0.0,0.0,0.0,0.0,-9.0,0.0,-0.09666200000000003
283,567,0.0,-26,0.0,5,0.0,0.0880835,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0673825
284,566,0.0,-25,0.0,4,0.0,0.0686293,-1.0,0.0,1.0,0.0,-1.0,0.0,-0.01945419999999999
285,566,0.0,-25,0.0,2,0.0,0.0976664,0.0,0.0,0.0,0.0,-2.0,0.0,0.029037099999999996
286,566,0.0,-25,0.0,12,0.0,0.161871,0.0,0.0,0.0,0.0,10.0,0.0,0.06420459999999999
287,566,0.0,-25,0.0,23,0.0,0.23962,0.0,0.0,0.0,0.0,11.0,0.0,0.07774900000000001
288,566,0.0,-25,0.0,33,0.0,0.304749,0.0,0.0,0.0,0.0,10.0,0.0,0.06512899999999999
289,566,0.0,-25,0.0,30,0.0,0.329624,0.0,0.0,0.0,0.0,-3.0,0.0,0.02487499999999998
290,566,0.0,-24,0.0,26,0.0,0.290722,0.0,0.0,1.0,0.0,-4.0,0.0,-0.03890199999999999
291,566,0.0,-24,0.0,23,0.0,0.177426,0.0,0.0,0.0,0.0,-3.0,0.0,-0.11329599999999998
292,566,0.0,-24,0.0,1,0.0,-2.83e-05,0.0,0.0,0.0,0.0,-22.0,0.0,-0.1774543
293,566,0.0,-23,0.0,-22,0.0,-0.209541,0.0,0.0,1.0,0.0,-23.0,0.0,-0.2095127
294,566,0.0,-23,0.0,-44,0.0,-0.405882,0.0,0.0,0.0,0.0,-22.0,0.0,-0.19634100000000002
295,566,0.0,-23,0.0,-52,0.0,-0.545656,0.0,0.0,0.0,0.0,-8.0,0.0,-0.139774
296,566,0.0,-23,0.0,-61,0.0,-0.600799,0.0,0.0,0.0,0.0,-9.0,0.0,-0.05514299999999994
297,566,0.0,-23,0.0,-69,0.0,-0.564387,0.0,0.0,0.0,0.0,-8.0,0.0,0.036412
298,566,0.0,-23,0.0,-54,0.0,-0.448242,0.0,0.0,0.0,0.0,15.0,0.0,0.116145
299,566,0.0,-23,0.0,-39,0.0,-0.27677,0.0,0.0,0.0,0.0,15.0,0.0,0.17147199999999996
300,566,0.0,-23,0.0,-24,0.0,-0.0817063,0.0,0.0,0.0,0.0,15.0,0.0,0.1950637
301,566,0.0,-23,0.0,-9,0.0,0.101472,0.0,0.0,0.0,0.0,15.0,0.0,0.18317830000000002
302,566,0.0,-23,0.0,5,0.0,0.238247,0.0,0.0,0.0,0.0,14.0,0.0,0.13677499999999998
303,566,0.0,-23,0.0,20,0.0,0.303117,0.0,0.0,0.0,0.0,15.0,0.0,0.06487000000000004
304,566,0.0,-23,0.0,16,0.0,0.288931,0.0,0.0,0.0,0.0,-4.0,0.0,-0.014186000000000032
305,566,0.0,-23,0.0,12,0.0,0.211708,0.0,0.0,0.0,0.0,-4.0,0.0,-0.07722299999999999
306,566,0.0,-23,0.0,8,0.0,0.106191,0.0,0.0,0.0,0.0,-4.0,0.0,-0.10551700000000001
307,566,0.0,-23,0.0,11,0.0,0.0129768,0.0,0.0,0.0,0.0,3.0,0.0,-0.0932142
308,566,0.0,-23,0.0,14,0.0,-0.03626,0.0,0.0,0.0,0.0,3.0,0.0,-0.0492368
309,566,0.0,-24,0.0,17,0.0,-0.0279082,0.0,0.0,-1.0,0.0,3.0,0.0,0.0083518
310,566,0.0,-24,0.0,19,0.0,0.0331507,0.0,0.0,0.0,0.0,2.0,0.0,0.0610589
311,566,0.0,-24,0.0,22,0.0,0.128967,0.0,0.0,0.0,0.0,3.0,0.0,0.0958163
312,566,0.0,-24,0.0,25,0.0,0.23451,0.0,0.0,0.0,0.0,3.0,0.0,0.105543
313,566,0.0,-24,0.0,17,0.0,0.321504,0.0,0.0,0.0,0.0,-8.0,0.0,0.08699400000000002
314,566,0.0,-24,0.0,10,0.0,0.361761,0.0,0.0,0.0,0.0,-7.0,0.0,0.04025699999999999
315,566,0.0,-24,0.0,2,0.0,0.333134,0.0,0.0,0.0,0.0,-8.0,0.0,-0.028627000000000014
316,566,0.0,-23,0.0,-6,0.0,0.228134,0.0,0.0,1.0,0.0,-8.0,0.0,-0.10499999999999998
317,566,0.0,-23,0.0,-13,0.0,0.0606979,0.0,0.0,0.0,0.0,-7.0,0.0,-0.1674361
318,566,0.0,-23,0.0,-21,0.0,-0.13468,0.0,0.0,0.0,0.0,-8.0,0.0,-0.1953779
319,566,0.0,-23,0.0,-18,0.0,-0.313209,0.0,0.0,0.0,0.0,3.0,0.0,-0.17852900000000002
320,566,0.0,-23,0.0,-15,0.0,-0.434937,0.0,0.0,0.0,0.0,3.0,0.0,-0.121728
321,566,0.0,-23,0.0,-13,0.0,-0.476942,0.0,0.0,0.0,0.0,2.0,0.0,-0.04200499999999996
322,566,0.0,-23,0.0,-10,0.0,-0.437155,0.0,0.0,0.0,0.0,3.0,0.0,0.03978699999999996
323,566,0.0,-23,0.0,-7,0.0,-0.330469,0.0,0.0,0.0,0.0,3.0,0.0,0.106686
324,566,0.0,-23,0.0,-4,0.0,-0.182095,0.0,0.0,0.0,0.0,3.0,0.0,0.148374
325,566,0.0,-23,0.0,-3,0.0,-0.0225384,0.0,0.0,0.0,0.0,1.0,0.0,0.1595566
326,566,0.0,-23,0.0,-2,0.0,0.115715,0.0,0.0,0.0,0.0,1.0,0.0,0.1382534
327,566,0.0,-24,0.0,-2,0.0,0.202876,0.0,0.0,-1.0,0.0,0.0,0.0,0.087161
328,566,0.0,-24,0.0,-1,0.0,0.219719,0.0,0.0,0.0,0.0,1.0,0.0,0.016842999999999997
329,566,0.0,-24,0.0,0,0.0,0.165965,0.0,0.0,0.0,0.0,1.0,0.0,-0.053753999999999996
330,566,0.0,-24,0.0,1,0.0,0.0633269,0.0,0.0,0.0,0.0,1.0,0.0,-0.1026381
331,566,0.0,-24,0.0,-6,0.0,-0.0507443,0.0,0.0,0.0,0.0,-7.0,0.0,-0.11407120000000001
332,566,0.0,-24,0.0,-12,0.0,-0.136699,0.0,0.0,0.0,0.0,-6.0,0.0,-0.0859547
333,566,0.0,-24,0.0,-19,0.0,-0.166862,0.0,0.0,0.0,0.0,-7.0,0.0,-0.030163000000000023
334,566,0.0,-24,0.0,-19,0.0,-0.132719,0.0,0.0,0.0,0.0,0.0,0.0,0.03414300000000001
335,566,0.0,-24,0.0,-19,0.0,-0.0435809,0.0,0.0,0.0,0.0,0.0,0.0,0.0891381
336,566,0.0,-24,0.0,-19,0.0,0.0796646,0.0,0.0,0.0,0.0,0.0,0.0,0.12324550000000001
337,566,0.0,-24,0.0,-3,0.0,0.210415,0.0,0.0,0.0,0.0,16.0,0.0,0.1307504
338,566,0.0,-24,0.0,12,0.0,0.319792,0.0,0.0,0.0,0.0,15.0,0.0,0.10937700000000003
339,566,0.0,-24,0.0,28,0.0,0.379891,0.0,0.0,0.0,0.0,16.0,0.0,0.06009899999999996
340,566,0.0,-24,0.0,22,0.0,0.369853,0.0,0.0,0.0,0.0,-6.0,0.0,-0.010037999999999991
341,566,0.0,-25,0.0,16,0.0,0.284212,0.0,0.0,-1.0,0.0,-6.0,0.0,-0.08564099999999997
342,566,0.0,-25,0.0,10,0.0,0.138606,0.0,0.0,0.0,0.0,-6.0,0.0,-0.145606
343,566,0.0,-24,0.0,-8,0.0,-0.032538,0.0,0.0,1.0,0.0,-18.0,0.0,-0.17114400000000002
344,566,0.0,-24,0.0,-27,0.0,-0.187119,0.0,0.0,0.0,0.0,-19.0,0.0,-0.15458100000000002
345,566,0.0,-23,0.0,-45,0.0,-0.289999,0.0,0.0,1.0,0.0,-18.0,0.0,-0.10288
346,566,0.0,-23,0.0,-35,0.0,-0.323451,0.0,0.0,0.0,0.0,10.0,0.0,-0.03345199999999998
347,566,0.0,-23,0.0,-25,0.0,-0.289043,0.0,0.0,0.0,0.0,10.0,0.0,0.034407999999999994
348,566,0.0,-23,0.0,-15,0.0,-0.202655,0.0,0.0,0.0,0.0,10.0,0.0,0.08638799999999999
349,566,0.0,-23,0.0,-9,0.0,-0.0879535,0.0,0.0,0.0,0.0,6.0,0.0,0.1147015
350,566,0.0,-24,0.0,-3,0.0,0.0278451,0.0,0.0,-1.0,0.0,6.0,0.0,0.1157986
351,566,0.0,-24,0.0,3,0.0,0.116617,0.0,0.0,0.0,0.0,6.0,0.0,0.0887719
352,566,0.0,-24,0.0,-1,0.0,0.153745,0.0,0.0,0.0,0.0,-4.0,0.0,0.037127999999999994
353,566,0.0,-25,0.0,-4,0.0,0.125713,0.0,0.0,-1.0,0.0,-3.0,0.0,-0.028032
354,566,0.0,-25,0.0,-8,0.0,0.0376233,0.0,0.0,0.0,0.0,-4.0,0.0,-0.08808969999999999
355,565,0.0,-24,0.0,-23,0.0,-0.0851699,-1.0,0.0,1.0,0.0,-15.0,0.0,-0.1227932
356,565,0.0,-24,0.0,-39,0.0,-0.204546,0.0,0.0,0.0,0.0,-16.0,0.0,-0.1193761
357,564,0.0,-23,0.0,-54,0.0,-0.283358,-1.0,0.0,1.0,0.0,-15.0,0.0,-0.078812
358,565,0.0,-23,0.0,-48,0.0,-0.298138,1.0,0.0,0.0,0.0,6.0,0.0,-0.014780000000000015
359,565,0.0,-24,0.0,-43,0.0,-0.244472,0.0,0.0,-1.0,0.0,5.0,0.0,0.05366600000000002
360,566,0.0,-24,0.0,-37,0.0,-0.134254,1.0,0.0,0.0,0.0,6.0,0.0,0.11021799999999998
361,566,0.0,-24,0.0,-27,0.0,0.0107689,0.0,0.0,0.0,0.0,10.0,0.0,0.1450229
362,566,0.0,-24,0.0,-16,0.0,0.164154,0.0,0.0,0.0,0.0,11.0,0.0,0.1533851
363,566,0.0,-24,0.0,-6,0.0,0.297403,0.0,0.0,0.0,0.0,10.0,0.0,0.13324899999999998
364,566,0.0,-24,0.0,4,0.0,0.382934,0.0,0.0,0.0,0.0,10.0,0.0,0.08553100000000002
365,566,0.0,-24,0.0,15,0.0,0.40027,0.0,0.0,0.0,0.0,11.0,0.0,0.017336000000000018
366,566,0.0,-24,0.0,25,0.0,0.344249,0.0,0.0,0.0,0.0,10.0,0.0,-0.05602099999999999
367,566,0.0,-24,0.0,17,0.0,0.23001,0.0,0.0,0.0,0.0,-8.0,0.0,-0.11423900000000003
368,566,0.0,-24,0.0,8,0.0,0.0897547,0.0,0.0,0.0,0.0,-9.0,0.0,-0.14025529999999997
369,566,0.0,-24,0.0,-1,0.0,-0.0386033,0.0,0.0,0.0,0.0,-9.0,0.0,-0.128358
370,566,0.0,-23,0.0,-9,0.0,-0.125074,0.0,0.0,1.0,0.0,-8.0,0.0,-0.08647069999999998
371,566,0.0,-23,0.0,-18,0.0,-0.156185,0.0,0.0,0.0,0.0,-9.0,0.0,-0.031111
372,566,0.0,-23,0.0,-26,0.0,-0.135229,0.0,0.0,0.0,0.0,-8.0,0.0,0.020956000000000002
373,566,0.0,-23,0.0,-22,0.0,-0.0768049,0.0,0.0,0.0,0.0,4.0,0.0,0.05842409999999999
374,566,0.0,-24,0.0,-18,0.0,-0.00107634,0.0,0.0,-1.0,0.0,4.0,0.0,0.07572856
375,567,0.0,-24,0.0,-14,0.0,0.0692179,1.0,0.0,0.0,0.0,4.0,0.0,0.07029424
376,567,0.0,-24,0.0,-10,0.0,0.110543,0.0,0.0,0.0,0.0,4.0,0.0,0.041325100000000003
377,567,0.0,-25,0.0,-6,0.0,0.102741,0.0,0.0,-1.0,0.0,4.0,0.0,-0.007802000000000003
378,567,0.0,-25,0.0,-2,0.0,0.0365157,0.0,0.0,0.0,0.0,4.0,0.0,-0.0662253
379,567,0.0,-25,0.0,-13,0.0,-0.0795992,0.0,0.0,0.0,0.0,-11.0,0.0,-0.1161149
380,567,0.0,-25,0.0,-23,0.0,-0.218578,0.0,0.0,0.0,0.0,-10.0,0.0,-0.1389788
381,567,0.0,-25,0.0,-34,0.0,-0.343054,0.0,0.0,0.0,0.0,-11.0,0.0,-0.12447600000000003
382,566,0.0,-24,0.0,-44,0.0,-0.418673,-1.0,0.0,1.0,0.0,-10.0,0.0,-0.07561899999999999
383,566,0.0,-24,0.0,-55,0.0,-0.425351,0.0,0.0,0.0,0.0,-11.0,0.0,-0.006677999999999962
384,566,0.0,-24,0.0,-65,0.0,-0.360964,0.0,0.0,0.0,0.0,-10.0,0.0,0.06438699999999997
385,566,0.0,-24,0.0,-49,0.0,-0.237781,0.0,0.0,0.0,0.0,16.0,0.0,0.12318300000000001
386,566,0.0,-24,0.0,-32,0.0,-0.07647,0.0,0.0,0.0,0.0,17.0,0.0,0.16131099999999998
387,566,0.0,-24,0.0,-16,0.0,0.0978357,0.0,0.0,0.0,0.0,16.0,0.0,0.1743057
388,566,0.0,-24,0.0,0,0.0,0.257176,0.0,0.0,0.0,0.0,16.0,0.0,0.15934030000000002
389,566,0.0,-24,0.0,17,0.0,0.37353,0.0,0.0,0.0,0.0,17.0,0.0,0.11635399999999996
390,566,0.0,-24,0.0,33,0.0,0.425338,0.0,0.0,0.0,0.0,16.0,0.0,0.05180800000000002
391,566,0.0,-24,0.0,26,0.0,0.405897,0.0,0.0,0.0,0.0,-7.0,0.0,-0.019440999999999986
392,566,0.0,-24,0.0,19,0.0,0.328013,0.0,0.0,0.0,0.0,-7.0,0.0,-0.07788400000000001
393,566,0.0,-24,0.0,13,0.0,0.220327,0.0,0.0,0.0,0.0,-6.0,0.0,-0.107686
394,566,0.0,-23,0.0,6,0.0,0.116163,0.0,0.0,1.0,0.0,-7.0,0.0,-0.10416399999999999
395,566,0.0,-23,0.0,-1,0.0,0.0410981,0.0,0.0,0.0,0.0,-7.0,0.0,-0.0750649
396,566,0.0,-23,0.0,-8,0.0,0.00606165,0.0,0.0,0.0,0.0,-7.0,0.0,-0.03503645
397,566,0.0,-23,0.0,-6,0.0,0.00818118,0.0,0.0,0.0,0.0,2.0,0.0,0.0021195299999999997
398,566,0.0,-24,0.0,-4,0.0,0.0360183,0.0,0.0,-1.0,0.0,2.0,0.0,0.027837120000000003
399,567,0.0,-24,0.0,-2,0.0,0.0739815,1.0,0.0,0.0,0.0,2.0,0.0,0.0379632
400,567,0.0,-24,0.0,1,0.0,0.103819,0.0,0.0,0.0,0.0,3.0,0.0,0.02983749999999999
401,567,0.0,-25,0.0,3,0.0,0.105625,0.0,0.0,-1.0,0.0,2.0,0.0,0.001806000000000002
402,567,0.0,-25,0.0,5,0.0,0.0620608,0.0,0.0,0.0,0.0,2.0,0.0,-0.0435642
403,567,0.0,-25,0.0,-9,0.0,-0.0339054,0.0,0.0,0.0,0.0,-14.0,0.0,-0.0959662
404,567,0.0,-24,0.0,-23,0.0,-0.172191,0.0,0.0,1.0,0.0,-14.0,0.0,-0.1382856
405,567,0.0,-24,0.0,-37,0.0,-0.325491,0.0,0.0,0.0,0.0,-14.0,0.0,-0.15329999999999996
406,566,0.0,-24,0.0,-50,0.0,-0.457699,-1.0,0.0,0.0,0.0,-13.0,0.0,-0.13220800000000005
407,566,0.0,-23,0.0,-64,0.0,-0.536665,0.0,0.0,1.0,0.0,-14.0,0.0,-0.07896599999999993
408,566,0.0,-23,0.0,-78,0.0,-0.544086,0.0,0.0,0.0,0.0,-14.0,0.0,-0.007421000000000011
409,566,0.0,-23,0.0,-63,0.0,-0.477994,0.0,0.0,0.0,0.0,15.0,0.0,0.06609199999999998
410,566,0.0,-24,0.0,-48,0.0,-0.349025,0.0,0.0,-1.0,0.0,15.0,0.0,0.128969
411,566,0.0,-24,0.0,-34,0.0,-0.175489,0.0,0.0,0.0,0.0,14.0,0.0,0.17353599999999997
412,566,0.0,-24,0.0,-19,0.0,0.0190478,0.0,0.0,0.0,0.0,15.0,0.0,0.1945368
413,566,0.0,-25,0.0,-4,0.0,0.206474,0.0,0.0,-1.0,0.0,15.0,0.0,0.1874262
414,566,0.0,-25,0.0,11,0.0,0.357014,0.0,0.0,0.0,0.0,15.0,0.0,0.15054
415,566,0.0,-25,0.0,13,0.0,0.446472,0.0,0.0,0.0,0.0,2.0,0.0,0.08945799999999998
416,566,0.0,-24,0.0,14,0.0,0.465188,0.0,0.0,1.0,0.0,1.0,0.0,0.01871600000000001
417,566,0.0,-24,0.0,16,0.0,0.422694,0.0,0.0,0.0,0.0,2.0,0.0,-0.042493999999999976
418,566,0.0,-23,0.0,17,0.0,0.343875,0.0,0.0,1.0,0.0,1.0,0.0,-0.07881900000000003
419,566,0.0,-23,0.0,19,0.0,0.2582,0.0,0.0,0.0,0.0,2.0,0.0,-0.085675
420,566,0.0,-22,0.0,20,0.0,0.188413,0.0,0.0,1.0,0.0,1.0,0.0,-0.06978699999999999
421,566,0.0,-22,0.0,19,0.0,0.14491,0.0,0.0,0.0,0.0,-1.0,0.0,-0.043502999999999986
422,566,0.0,-23,0.0,19,0.0,0.127059,0.0,0.0,-1.0,0.0,0.0,0.0,-0.017851000000000006
423,566,0.0,-23,0.0,18,0.0,0.127595,0.0,0.0,0.0,0.0,-1.0,0.0,0.0005359999999999809
424,566,0.0,-23,0.0,17,0.0,0.135376,0.0,0.0,0.0,0.0,-1.0,0.0,0.00778100000000001
425,566,0.0,-24,0.0,17,0.0,0.135448,0.0,0.0,-1.0,0.0,0.0,0.0,7.20000000000165e-05
426,566,0.0,-24,0.0,16,0.0,0.109656,0.0,0.0,0.0,0.0,-1.0,0.0,-0.02579200000000001
427,566,0.0,-24,0.0,1,0.0,0.0413947,0.0,0.0,0.0,0.0,-15.0,0.0,-0.0682613
428,566,0.0,-23,0.0,-14,0.0,-0.0759608,0.0,0.0,1.0,0.0,-15.0,0.0,-0.1173555
429,566,0.0,-23,0.0,-29,0.0,-0.232082,0.0,0.0,0.0,0.0,-15.0,0.0,-0.15612120000000002
430,566,0.0,-23,0.0,-44,0.0,-0.399887,0.0,0.0,0.0,0.0,-15.0,0.0,-0.16780499999999998
431,566,0.0,-22,0.0,-59,0.0,-0.5441,0.0,0.0,1.0,0.0,-15.0,0.0,-0.14421300000000004
432,566,0.0,-22,0.0,-74,0.0,-0.63345,0.0,0.0,0.0,0.0,-15.0,0.0,-0.08934999999999993
433,566,0.0,-22,0.0,-64,0.0,-0.649542,0.0,0.0,0.0,0.0,10.0,0.0,-0.016091999999999995
434,566,0.0,-23,0.0,-53,0.0,-0.58868,0.0,0.0,-1.0,0.0,11.0,0.0,0.06086199999999997
435,566,0.0,-23,0.0,-43,0.0,-0.458596,0.0,0.0,0.0,0.0,10.0,0.0,0.13008399999999998
436,566,0.0,-23,0.0,-33,0.0,-0.274951,0.0,0.0,0.0,0.0,10.0,0.0,0.183645
437,566,0.0,-24,0.0,-22,0.0,-0.0604257,0.0,0.0,-1.0,0.0,11.0,0.0,0.2145253
438,566,0.0,-24,0.0,-12,0.0,0.155419,0.0,0.0,0.0,0.0,10.0,0.0,0.2158447
439,566,0.0,-24,0.0,-5,0.0,0.339634,0.0,0.0,0.0,0.0,7.0,0.0,0.184215
440,566,0.0,-23,0.0,3,0.0,0.464304,0.0,0.0,1.0,0.0,8.0,0.0,0.12467
441,566,0.0,-23,0.0,11,0.0,0.51632,0.0,0.0,0.0,0.0,8.0,0.0,0.05201600000000001
442,566,0.0,-23,0.0,18,0.0,0.502176,0.0,0.0,0.0,0.0,7.0,0.0,-0.014144000000000045
443,566,0.0,-22,0.0,26,0.0,0.44399,0.0,0.0,1.0,0.0,8.0,0.0,-0.05818599999999996
444,566,0.0,-22,0.0,33,0.0,0.368992,0.0,0.0,0.0,0.0,7.0,0.0,-0.07499800000000001
445,566,0.0,-22,0.0,30,0.0,0.299033,0.0,0.0,0.0,0.0,-3.0,0.0,-0.069959
446,566,0.0,-23,0.0,28,0.0,0.245737,0.0,0.0,-1.0,0.0,-2.0,0.0,-0.05329599999999998
447,566,0.0,-23,0.0,25,0.0,0.211707,0.0,0.0,0.0,0.0,-3.0,0.0,-0.034030000000000005
448,566,0.0,-23,0.0,22,0.0,0.193706,0.0,0.0,0.0,0.0,-3.0,0.0,-0.018001000000000017
449,566,0.0,-24,0.0,20,0.0,0.183732,0.0,0.0,-1.0,0.0,-2.0,0.0,-0.009973999999999983
450,566,0.0,-24,0.0,17,0.0,0.168041,0.0,0.0,0.0,0.0,-3.0,0.0,-0.01569100000000001
451,566,0.0,-24,0.0,4,0.0,0.127943,0.0,0.0,0.0,0.0,-13.0,0.0,-0.040097999999999995
452,566,6.0,-24,6.0,-10,6.0,0.0456374,0.0,6.0,0.0,6.0,-14.0,6.0,-0.0823056
453,566,0.0,-24,0.0,-24,0.0,-0.0863222,0.0,-6.0,0.0,-6.0,-14.0,-6.0,-0.1319596
454,566,0.0,-24,0.0,-37,0.0,-0.257754,0.0,0.0,0.0,0.0,-13.0,0.0,-0.17143179999999997
455,566,0.0,-24,0.0,-51,0.0,-0.441371,0.0,0.0,0.0,0.0,-14.0,0.0,-0.18361700000000003
456,566,0.2,-24,0.2,-64,0.2,-0.601603,0.0,0.2,0.0,0.2,-13.0,0.2,-0.16023199999999999
